Country;Capital;Latitude;Longitude;CountryCode;Continent
Guinea-Bissau;Bissau;11.85;-15.58;GW;Africa
Guyana;Georgetown;6.8;-58.15;GY;South America
Haiti;Port-au-Prince;18.53;-72.33;HT;North America
Heard Island and McDonald Islands;N/A;0;0;HM;Antarctica
Honduras;Tegucigalpa;14.1;-87.22;HN;Central America
Hong Kong;N/A;0;0;HK;Asia
Hungary;Budapest;47.5;19.08;HU;Europe
Iceland;Reykjavik;64.15;-21.95;IS;Europe
India;New Delhi;28.6;77.2;IN;Asia
Indonesia;Jakarta;-6.17;106.82;ID;Asia
Iran;Tehran;35.7;51.42;IR;Asia
Iraq;Baghdad;33.33;44.4;IQ;Asia
Ireland;Dublin;53.32;-6.23;IE;Europe
Isle of Man;Douglas;54.15;-4.48;IM;Europe
Israel;Jerusalem;31.77;35.23;IL;Asia
Italy;Rome;41.9;12.48;IT;Europe
Jamaica;Kingston;18;-76.8;JM;North America
Japan;Tokyo;35.68;139.75;JP;Asia
Jersey;Saint Helier;49.18;-2.1;JE;Europe
Jordan;Amman;31.95;35.93;JO;Asia
Kazakhstan;Astana;51.17;71.42;KZ;Asia
Kenya;Nairobi;-1.28;36.82;KE;Africa
Kiribati;Tarawa;-0.88;169.53;KI;Australia
Kosovo;Pristina;42.67;21.17;KO;Europe
Kuwait;Kuwait City;29.37;47.97;KW;Asia
Kyrgyzstan;Bishkek;42.87;74.6;KG;Asia
Laos;Vientiane;17.97;102.6;LA;Asia
Latvia;Riga;56.95;24.1;LV;Europe
Lebanon;Beirut;33.87;35.5;LB;Asia
Lesotho;Maseru;-29.32;27.48;LS;Africa
Liberia;Monrovia;6.3;-10.8;LR;Africa
Libya;Tripoli;32.88;13.17;LY;Africa
Liechtenstein;Vaduz;47.13;9.52;LI;Europe
Lithuania;Vilnius;54.68;25.32;LT;Europe
Luxembourg;Luxembourg;49.6;6.12;LU;Europe
Macau;N/A;0;0;MO;Asia
Macedonia;Skopje;42;21.43;MK;Europe
Madagascar;Antananarivo;-18.92;47.52;MG;Africa
Malawi;Lilongwe;-13.97;33.78;MW;Africa
Malaysia;Kuala Lumpur;3.17;101.7;MY;Asia
Maldives;Male;4.17;73.5;MV;Asia
Mali;Bamako;12.65;-8;ML;Africa
Malta;Valletta;35.88;14.5;MT;Europe
Marshall Islands;Majuro;7.1;171.38;MH;Australia
Mauritania;Nouakchott;18.07;-15.97;MR;Africa
Mauritius;Port Louis;-20.15;57.48;MU;Africa
Mexico;Mexico City;19.43;-99.13;MX;Central America
Moldova;Chisinau;47;28.85;MD;Europe
Monaco;Monaco;43.73;7.42;MC;Europe
Mongolia;Ulaanbaatar;47.92;106.92;MN;Asia
Montenegro;Podgorica;42.43;19.27;ME;Europe
Montserrat;Plymouth;16.7;-62.22;MS;North America
Morocco;Rabat;34.02;-6.82;MA;Africa
Mozambique;Maputo;-25.95;32.58;MZ;Africa
Myanmar;Rangoon;16.8;96.15;MM;Asia
Namibia;Windhoek;-22.57;17.08;NA;Africa
Nauru;Yaren;-0.55;166.92;NR;Australia
Nepal;Kathmandu;27.72;85.32;NP;Asia
Netherlands;Amsterdam;52.35;4.92;NL;Europe
New Caledonia;Noumea;-22.27;166.45;NC;Australia
New Zealand;Wellington;-41.3;174.78;NZ;Australia
Nicaragua;Managua;12.13;-86.25;NI;Central America
Niger;Niamey;13.52;2.12;NE;Africa
Nigeria;Abuja;9.08;7.53;NG;Africa
Niue;Alofi;-19.02;-169.92;NU;Australia
Norfolk Island;Kingston;-29.05;167.97;NF;Australia
North Korea;Pyongyang;39.02;125.75;KP;Asia
Northern Cyprus;North Nicosia;35.18;33.37;NULL;Europe
Northern Mariana Islands;Saipan;15.2;145.75;MP;Australia
Norway;Oslo;59.92;10.75;NO;Europe
Oman;Muscat;23.62;58.58;OM;Asia
Pakistan;Islamabad;33.68;73.05;PK;Asia
Palau;Melekeok;7.48;134.63;PW;Australia
Palestine;Jerusalem;31.77;35.23;PS;Asia
Panama;Panama City;8.97;-79.53;PA;Central America
Papua New Guinea;Port Moresby;-9.45;147.18;PG;Australia
Paraguay;Asuncion;-25.27;-57.67;PY;South America
Peru;Lima;-12.05;-77.05;PE;South America
Philippines;Manila;14.6;120.97;PH;Asia
Pitcairn Islands;Adamstown;-25.07;-130.08;PN;Australia
Poland;Warsaw;52.25;21;PL;Europe
Portugal;Lisbon;38.72;-9.13;PT;Europe
Puerto Rico;San Juan;18.47;-66.12;PR;North America
Qatar;Doha;25.28;51.53;QA;Asia
Republic of Congo;Brazzaville;-4.25;15.28;CG;Africa
Romania;Bucharest;44.43;26.1;RO;Europe
Russia;Moscow;55.75;37.6;RU;Europe
Rwanda;Kigali;-1.95;30.05;RW;Africa
Saint Barthelemy;Gustavia;17.88;-62.85;BL;North America
Saint Helena;Jamestown;-15.93;-5.72;SH;Africa
Saint Kitts and Nevis;Basseterre;17.3;-62.72;KN;North America
Saint Lucia;Castries;14;-61;LC;North America
Saint Martin;Marigot;18.07;-63.08;MF;North America
Saint Pierre and Miquelon;Saint-Pierre;46.77;-56.18;PM;Central America
Saint Vincent and the Grenadines;Kingstown;13.13;-61.22;VC;Central America
Samoa;Apia;-13.82;-171.77;WS;Australia
San Marino;San Marino;43.93;12.42;SM;Europe
Sao Tome and Principe;Sao Tome;0.33;6.73;ST;Africa
Saudi Arabia;Riyadh;24.65;46.7;SA;Asia
Senegal;Dakar;14.73;-17.63;SN;Africa
Serbia;Belgrade;44.83;20.5;RS;Europe
Seychelles;Victoria;-4.62;55.45;SC;Africa
Sierra Leone;Freetown;8.48;-13.23;SL;Africa
Singapore;Singapore;1.28;103.85;SG;Asia
Sint Maarten;Philipsburg;18.02;-63.03;SX;North America
Slovakia;Bratislava;48.15;17.12;SK;Europe
Slovenia;Ljubljana;46.05;14.52;SI;Europe
Solomon Islands;Honiara;-9.43;159.95;SB;Australia
Somalia;Mogadishu;2.07;45.33;SO;Africa
Somaliland;Hargeisa;9.55;44.05;NULL;Africa
South Africa;Pretoria;-25.7;28.22;ZA;Africa
South Georgia and South Sandwich Islands;King Edward Point;-54.28;-36.5;GS;Antarctica
South Korea;Seoul;37.55;126.98;KR;Asia
South Sudan;Juba;4.85;31.62;SS;Africa
Spain;Madrid;40.4;-3.68;ES;Europe
Sri Lanka;Colombo;6.92;79.83;LK;Asia
Sudan;Khartoum;15.6;32.53;SD;Africa
Suriname;Paramaribo;5.83;-55.17;SR;South America
Svalbard;Longyearbyen;78.22;15.63;SJ;Europe
Swaziland;Mbabane;-26.32;31.13;SZ;Africa
Sweden;Stockholm;59.33;18.05;SE;Europe
Switzerland;Bern;46.92;7.47;CH;Europe
Syria;Damascus;33.5;36.3;SY;Asia
Taiwan;Taipei;25.03;121.52;TW;Asia
Tajikistan;Dushanbe;38.55;68.77;TJ;Asia
Tanzania;Dar es Salaam;-6.8;39.28;TZ;Africa
Thailand;Bangkok;13.75;100.52;TH;Asia
The Gambia;Banjul;13.45;-16.57;GM;Africa
Timor-Leste;Dili;-8.58;125.6;TL;Asia
Togo;Lome;6.12;1.22;TG;Africa
Tokelau;Atafu;-9.17;-171.83;TK;Australia
Tonga;Nukuíalofa;-21.13;-175.2;TO;Australia
Trinidad and Tobago;Port of Spain;10.65;-61.52;TT;North America
Tunisia;Tunis;36.8;10.18;TN;Africa
Turkey;Ankara;39.93;32.87;TR;Europe
Turkmenistan;Ashgabat;37.95;58.38;TM;Asia
Turks and Caicos Islands;Grand Turk;21.47;-71.13;TC;North America
Tuvalu;Funafuti;-8.52;179.22;TV;Australia
Uganda;Kampala;0.32;32.55;UG;Africa
Ukraine;Kyiv;50.43;30.52;UA;Europe
United Arab Emirates;Abu Dhabi;24.47;54.37;AE;Asia
United Kingdom;London;51.5;-0.08;GB;Europe
United States;Washington, D.C.;38.88;-77;US;Central America
Uruguay;Montevideo;-34.85;-56.17;UY;South America
US Minor Outlying Islands;Washington, D.C.;38.88;-77;UM;Australia
US Virgin Islands;Charlotte Amalie;18.35;-64.93;VI;North America
Uzbekistan;Tashkent;41.32;69.25;UZ;Asia
Vanuatu;Port-Vila;-17.73;168.32;VU;Australia
Vatican City;Vatican City;41.9;12.45;VA;Europe
Venezuela;Caracas;10.48;-66.87;VE;South America
Vietnam;Hanoi;21.03;105.85;VN;Asia
Wallis and Futuna;Mata-Utu;-13.95;-171.93;WF;Australia
Western Sahara;El-Aai√∫n;27.15;-13.2;EH;Africa
Yemen;Sanaa;15.35;44.2;YE;Asia
Zambia;Lusaka;-15.42;28.28;ZM;Africa
Zimbabwe;Harare;-17.82;31.03;ZW;Africa
